player_id,type,amount,trans_date
1906,Deposit,167.43,2025-01-25
1906,Deposit,163.21,2025-01-20
1907,Withdrawal,242.21,2025-01-03
1907,Bonus,107.93,2025-01-01
1907,Deposit,276.17,2025-01-03
1907,Deposit,428.15,2025-01-28
1907,Deposit,368.72,2025-01-29
1907,Bonus,393.99,2025-01-26
1907,Bonus,47.85,2025-01-29
1907,Deposit,67.5,2025-01-06
1907,Deposit,378.23,2025-01-11
1908,Withdrawal,184.74,2025-01-02
1908,Deposit,27.63,2025-01-28
1908,Withdrawal,285.19,2025-01-08
1908,Withdrawal,392.09,2025-01-26
1908,Deposit,353.47,2025-01-24
1908,Withdrawal,379.99,2025-01-30
1908,Withdrawal,107.24,2025-01-06
1908,Bonus,104.23,2025-01-03
1908,Bonus,313.11,2025-01-24
1908,Bonus,32.65,2025-01-26
1909,Bonus,159.67,2025-01-28
1909,Withdrawal,77.39,2025-01-26
1910,Bonus,266.54,2025-01-14
1910,Deposit,407.85,2025-01-20
1910,Bonus,488.15,2025-01-02
1910,Deposit,215.55,2025-01-15
1910,Withdrawal,302.86,2025-01-21
1910,Bonus,399.24,2025-01-24
1910,Withdrawal,290.54,2025-01-22
1910,Deposit,355.64,2025-01-11
1910,Withdrawal,235.77,2025-01-26
1911,Bonus,437.92,2025-01-02
1911,Deposit,362.16,2025-01-13
1911,Deposit,255.88,2025-01-04
1911,Withdrawal,448.9,2025-01-17
1911,Bonus,216.55,2025-01-30
1911,Withdrawal,60.04,2025-01-08
1911,Withdrawal,228.63,2025-01-20
1912,Bonus,253.13,2025-01-12
1912,Deposit,463.48,2025-01-18
1913,Bonus,31.46,2025-01-06
1913,Withdrawal,383.79,2025-01-25
1913,Deposit,296.33,2025-01-09
1913,Bonus,419.05,2025-01-05
1913,Bonus,27.49,2025-01-18
1913,Deposit,373.57,2025-01-09
1913,Bonus,369.43,2025-01-15
1913,Deposit,418.25,2025-01-28
1913,Withdrawal,35.17,2025-01-24
1914,Bonus,378.45,2025-01-06
1914,Bonus,146.66,2025-01-04
1914,Withdrawal,36.2,2025-01-18
1915,Deposit,320.96,2025-01-27
1915,Deposit,404.9,2025-01-24
1915,Withdrawal,359.14,2025-01-13
1915,Withdrawal,477.14,2025-01-07
1915,Deposit,366.88,2025-01-20
1915,Withdrawal,422.87,2025-01-11
1915,Withdrawal,435.87,2025-01-15
1915,Withdrawal,317.33,2025-01-28
1915,Bonus,89.83,2025-01-17
1915,Deposit,459.88,2025-01-24
1916,Withdrawal,347.61,2025-01-21
1917,Bonus,312.42,2025-01-05
1917,Deposit,424.47,2025-01-25
1917,Deposit,353.67,2025-01-09
1917,Deposit,80.5,2025-01-04
1917,Withdrawal,160.26,2025-01-31
1918,Deposit,14.71,2025-01-09
1918,Withdrawal,214.8,2025-01-10
1918,Withdrawal,499.91,2025-01-13
1918,Bonus,175.14,2025-01-20
1918,Bonus,206.98,2025-01-06
1918,Withdrawal,310.52,2025-01-27
1918,Withdrawal,438.67,2025-01-24
1918,Deposit,128.87,2025-01-13
1918,Deposit,122.51,2025-01-23
1918,Deposit,325.5,2025-01-30
1919,Deposit,290.28,2025-01-11
1919,Withdrawal,211.55,2025-01-13
1920,Deposit,7.54,2025-01-14
1920,Bonus,92.91,2025-01-14
1920,Withdrawal,8.68,2025-01-25
1921,Withdrawal,494.32,2025-01-20
1922,Bonus,85.35,2025-01-15
1922,Withdrawal,344.93,2025-01-22
1923,Bonus,483.52,2025-01-28
1923,Deposit,392.84,2025-01-06
1924,Deposit,8.6,2025-01-09
1924,Deposit,5.02,2025-01-07
1924,Withdrawal,9.37,2025-01-13
1924,Withdrawal,8.87,2025-01-12
1924,Withdrawal,6.68,2025-01-27
1924,Bonus,93.43,2025-01-16
1924,Withdrawal,7.38,2025-01-26
1925,Deposit,474.12,2025-01-06
1926,Bonus,54.01,2025-01-26
1926,Bonus,316.6,2025-01-23
1926,Withdrawal,386.88,2025-01-19
1926,Bonus,430.63,2025-01-21
1926,Bonus,127.55,2025-01-02
1926,Deposit,155.23,2025-01-16
1926,Withdrawal,205.57,2025-01-12
1926,Deposit,436.75,2025-01-30
1927,Withdrawal,352.05,2025-01-12
1927,Withdrawal,44.08,2025-01-08
1927,Bonus,230.8,2025-01-12
1927,Deposit,479.87,2025-01-09
1927,Withdrawal,182.04,2025-01-26
1927,Bonus,173.94,2025-01-21
1927,Bonus,145.57,2025-01-11
1927,Deposit,109.86,2025-01-23
1927,Deposit,364.95,2025-01-11
1927,Deposit,284.27,2025-01-17
1928,Bonus,390.05,2025-01-24
1928,Deposit,376.97,2025-01-25
1928,Withdrawal,215.48,2025-01-18
1928,Withdrawal,20.26,2025-01-18
1929,Bonus,288.79,2025-01-08
1929,Withdrawal,97.74,2025-01-26
1929,Withdrawal,182.81,2025-01-15
1929,Bonus,442.99,2025-01-15
1929,Deposit,41.59,2025-01-02
1930,Bonus,494.18,2025-01-24
1930,Deposit,256.29,2025-01-04
1931,Withdrawal,178.35,2025-01-23
1931,Bonus,66.47,2025-01-08
1931,Withdrawal,464.13,2025-01-23
1931,Deposit,349.66,2025-01-20
1931,Bonus,423.07,2025-01-31
1931,Deposit,245.77,2025-01-31
1931,Deposit,44.34,2025-01-11
1932,Bonus,80.59,2025-01-19
1932,Deposit,8.56,2025-01-15
1933,Bonus,63.84,2025-01-05
1933,Withdrawal,18.56,2025-01-19
1933,Deposit,98.34,2025-01-25
1933,Bonus,223.81,2025-01-18
1933,Bonus,346.25,2025-01-14
1934,Bonus,79.59,2025-01-17
1934,Deposit,459.67,2025-01-23
1934,Withdrawal,16.24,2025-01-31
1935,Bonus,85.3,2025-01-28
1935,Deposit,6.58,2025-01-15
1935,Deposit,6.6,2025-01-31
1936,Deposit,156.73,2025-01-29
1936,Withdrawal,347.71,2025-01-17
1936,Withdrawal,261.39,2025-01-14
1936,Bonus,112.23,2025-01-26
1937,Deposit,339.82,2025-01-17
1937,Deposit,130.3,2025-01-20
1938,Deposit,8.13,2025-01-07
1938,Withdrawal,6.59,2025-01-15
1938,Deposit,5.68,2025-01-04
1938,Bonus,65.14,2025-01-20
1938,Deposit,5.86,2025-01-13
1938,Withdrawal,7.74,2025-01-03
1938,Bonus,56.64,2025-01-13
1938,Withdrawal,9.47,2025-01-10
1938,Withdrawal,6.68,2025-01-30
1938,Withdrawal,7.59,2025-01-07
1939,Withdrawal,312.13,2025-01-13
1939,Deposit,442.03,2025-01-03
1940,Deposit,173.21,2025-01-30
1940,Bonus,205.48,2025-01-13
1940,Bonus,37.08,2025-01-21
1940,Deposit,333.33,2025-01-02
1940,Bonus,43.36,2025-01-27
1940,Deposit,324.73,2025-01-09
1940,Bonus,342.78,2025-01-08
1941,Deposit,153.66,2025-01-14
1942,Bonus,204.14,2025-01-05
1942,Withdrawal,492.38,2025-01-17
1943,Withdrawal,244.37,2025-01-24
1943,Bonus,395.75,2025-01-08
1944,Withdrawal,318.54,2025-01-07
1944,Withdrawal,212.33,2025-01-06
1944,Bonus,216.73,2025-01-02
1944,Bonus,94.4,2025-01-01
1944,Bonus,297.68,2025-01-28
1944,Withdrawal,51.75,2025-01-10
1944,Deposit,233.69,2025-01-18
1944,Withdrawal,33.62,2025-01-10
1944,Withdrawal,61.68,2025-01-11
1945,Deposit,348.15,2025-01-09
1945,Deposit,213.03,2025-01-01
1945,Bonus,362.93,2025-01-04
1945,Bonus,296.56,2025-01-01
1945,Withdrawal,127.57,2025-01-18
1945,Deposit,387.89,2025-01-17
1945,Deposit,78.82,2025-01-26
1945,Withdrawal,188.91,2025-01-27
1945,Withdrawal,179.93,2025-01-28
1946,Withdrawal,313.21,2025-01-03
1946,Deposit,199.63,2025-01-09
1947,Withdrawal,424.92,2025-01-04
1947,Deposit,333.08,2025-01-14
1947,Bonus,61.06,2025-01-12
1948,Withdrawal,402.31,2025-01-26
1948,Bonus,174.38,2025-01-18
1948,Deposit,255.9,2025-01-31
1948,Bonus,270.59,2025-01-09
1948,Withdrawal,89.61,2025-01-04
1948,Deposit,376.44,2025-01-21
1948,Withdrawal,183.82,2025-01-08
1948,Bonus,87.27,2025-01-15
1948,Bonus,425.31,2025-01-16
1949,Deposit,233.37,2025-01-12
1949,Deposit,155.25,2025-01-10
1949,Deposit,229.52,2025-01-07
1949,Withdrawal,325.54,2025-01-27
1950,Withdrawal,7.39,2025-01-22
1950,Bonus,80.12,2025-01-22
1950,Deposit,8.25,2025-01-26
1950,Bonus,89.4,2025-01-31
1950,Withdrawal,6.57,2025-01-28
1950,Bonus,78.9,2025-01-31
1950,Deposit,9.98,2025-01-23
1950,Bonus,62.83,2025-01-19
1951,Bonus,431.69,2025-01-21
1951,Deposit,413.75,2025-01-12
1951,Deposit,183.12,2025-01-06
1951,Deposit,372.05,2025-01-17
1951,Withdrawal,444.9,2025-01-13
1951,Bonus,95.28,2025-01-24
1952,Deposit,5.19,2025-01-01
1952,Bonus,91.81,2025-01-03
1952,Deposit,7.14,2025-01-31
1952,Deposit,8.16,2025-01-09
1953,Withdrawal,55.78,2025-01-23
1954,Withdrawal,27.11,2025-01-28
1954,Deposit,449.03,2025-01-06
1954,Bonus,71.99,2025-01-08
1954,Deposit,452.72,2025-01-03
1954,Bonus,157.81,2025-01-12
1954,Bonus,242.69,2025-01-03
1954,Deposit,201.86,2025-01-27
1954,Withdrawal,331.39,2025-01-01
1954,Withdrawal,153.13,2025-01-19
1954,Bonus,221.54,2025-01-07
1955,Withdrawal,98.57,2025-01-02
1955,Withdrawal,90.42,2025-01-19
1955,Deposit,382.76,2025-01-06
1956,Bonus,76.24,2025-01-14
1956,Deposit,9.24,2025-01-25
1956,Deposit,6.1,2025-01-02
1956,Withdrawal,8.12,2025-01-30
1956,Deposit,8.54,2025-01-05
1956,Bonus,82.46,2025-01-05
1956,Bonus,68.54,2025-01-15
1956,Deposit,9.21,2025-01-15
1956,Deposit,8.85,2025-01-08
1956,Deposit,6.95,2025-01-01
1957,Bonus,479.03,2025-01-09
1957,Withdrawal,208.96,2025-01-21
1957,Withdrawal,499.45,2025-01-26
1958,Deposit,452.74,2025-01-30
1958,Withdrawal,260.76,2025-01-03
1959,Bonus,158.11,2025-01-13
1959,Bonus,368.08,2025-01-30
1959,Deposit,151.07,2025-01-29
1960,Withdrawal,437.14,2025-01-08
1960,Bonus,191.36,2025-01-03
1960,Deposit,14.36,2025-01-30
1960,Deposit,184.28,2025-01-18
1960,Bonus,142.85,2025-01-07
1960,Bonus,281.56,2025-01-08
1960,Withdrawal,130.16,2025-01-01
1960,Deposit,319.53,2025-01-06
1961,Bonus,104.79,2025-01-29
1961,Withdrawal,342.95,2025-01-28
1961,Bonus,58.7,2025-01-05
1962,Deposit,359.91,2025-01-05
1962,Deposit,92.31,2025-01-18
1962,Deposit,330.02,2025-01-15
1962,Bonus,280.3,2025-01-15
1962,Bonus,318.59,2025-01-16
1962,Bonus,346.44,2025-01-07
1963,Bonus,329.86,2025-01-01
1963,Deposit,107.58,2025-01-16
1963,Withdrawal,276.75,2025-01-21
1964,Withdrawal,371.51,2025-01-22
1964,Deposit,186.78,2025-01-30
1964,Deposit,162.88,2025-01-09
1964,Withdrawal,61.08,2025-01-28
1964,Withdrawal,186.3,2025-01-04
1964,Bonus,186.46,2025-01-06
1964,Bonus,334.1,2025-01-27
1964,Deposit,231.61,2025-01-03
1965,Deposit,9.33,2025-01-21
1966,Withdrawal,352.53,2025-01-18
1967,Deposit,274.53,2025-01-15
1967,Bonus,195.94,2025-01-08
1967,Deposit,314.28,2025-01-23
1968,Deposit,490.22,2025-01-24
1968,Deposit,230.65,2025-01-27
1968,Bonus,101.75,2025-01-05
1969,Withdrawal,164.28,2025-01-31
1969,Withdrawal,420.84,2025-01-23
1969,Bonus,185.02,2025-01-23
1969,Bonus,198.65,2025-01-23
1969,Withdrawal,23.81,2025-01-13
1969,Deposit,40.0,2025-01-07
1969,Bonus,33.51,2025-01-04
1969,Withdrawal,291.68,2025-01-05
1969,Bonus,484.66,2025-01-17
1970,Withdrawal,260.86,2025-01-06
1970,Bonus,314.01,2025-01-10
1970,Withdrawal,173.57,2025-01-23
1970,Bonus,280.71,2025-01-11
1970,Deposit,198.85,2025-01-22
1970,Deposit,265.37,2025-01-22
1971,Deposit,5.64,2025-01-22
1972,Deposit,23.44,2025-01-15
1972,Deposit,231.93,2025-01-17
1973,Withdrawal,44.69,2025-01-12
1973,Withdrawal,10.43,2025-01-25
1973,Withdrawal,216.49,2025-01-11
1973,Withdrawal,53.66,2025-01-18
1973,Withdrawal,144.61,2025-01-20
1973,Bonus,225.08,2025-01-08
1973,Bonus,337.48,2025-01-06
1974,Deposit,259.58,2025-01-25
1974,Bonus,330.69,2025-01-28
1974,Bonus,490.87,2025-01-26
1974,Bonus,159.2,2025-01-28
1974,Deposit,142.61,2025-01-19
1974,Deposit,93.36,2025-01-09
1974,Bonus,389.21,2025-01-18
1974,Withdrawal,121.35,2025-01-08
1974,Withdrawal,209.35,2025-01-28
1974,Bonus,203.74,2025-01-31
1975,Deposit,493.16,2025-01-13
1975,Bonus,121.14,2025-01-15
1975,Deposit,90.3,2025-01-05
1975,Withdrawal,40.72,2025-01-03
1975,Withdrawal,473.7,2025-01-21
1976,Bonus,468.0,2025-01-30
1976,Deposit,50.48,2025-01-12
1976,Withdrawal,227.63,2025-01-03
1976,Deposit,184.69,2025-01-12
1976,Bonus,166.5,2025-01-30
1976,Deposit,202.63,2025-01-10
1976,Withdrawal,344.3,2025-01-27
1977,Deposit,469.53,2025-01-13
1977,Deposit,373.3,2025-01-21
1977,Bonus,34.66,2025-01-14
1977,Deposit,411.31,2025-01-26
1977,Deposit,43.7,2025-01-22
1977,Deposit,163.7,2025-01-06
1977,Deposit,155.28,2025-01-31
1978,Deposit,284.57,2025-01-13
1978,Deposit,121.17,2025-01-10
1978,Deposit,322.61,2025-01-09
1979,Bonus,374.34,2025-01-15
1979,Deposit,489.32,2025-01-10
1979,Bonus,296.56,2025-01-18
1979,Deposit,278.73,2025-01-01
1979,Bonus,319.86,2025-01-29
1979,Bonus,135.56,2025-01-20
1979,Withdrawal,357.43,2025-01-16
1979,Withdrawal,125.46,2025-01-06
1980,Deposit,109.7,2025-01-17
1980,Deposit,113.49,2025-01-02
1980,Withdrawal,418.16,2025-01-09
1980,Bonus,341.82,2025-01-24
1980,Bonus,65.38,2025-01-15
1980,Deposit,391.92,2025-01-22
1980,Bonus,463.71,2025-01-02
1980,Deposit,30.38,2025-01-06
1980,Deposit,181.63,2025-01-07
1981,Withdrawal,103.61,2025-01-13
1981,Deposit,182.88,2025-01-25
1981,Deposit,39.87,2025-01-20
1981,Withdrawal,223.09,2025-01-31
1981,Bonus,142.85,2025-01-24
1981,Deposit,321.55,2025-01-31
1981,Withdrawal,229.42,2025-01-24
1981,Deposit,385.27,2025-01-12
1982,Deposit,50.05,2025-01-14
1982,Withdrawal,264.49,2025-01-08
1983,Withdrawal,18.72,2025-01-03
1983,Withdrawal,291.01,2025-01-01
1983,Withdrawal,123.92,2025-01-14
1983,Withdrawal,205.2,2025-01-02
1983,Bonus,287.74,2025-01-13
1983,Withdrawal,384.64,2025-01-20
1984,Withdrawal,296.52,2025-01-04
1984,Bonus,100.82,2025-01-14
1984,Withdrawal,350.36,2025-01-17
1984,Bonus,75.66,2025-01-08
1984,Deposit,116.33,2025-01-14
1984,Deposit,236.61,2025-01-02
1984,Deposit,342.94,2025-01-27
1984,Deposit,465.55,2025-01-14
1984,Withdrawal,372.03,2025-01-11
1984,Deposit,465.42,2025-01-21
1985,Deposit,146.27,2025-01-29
1985,Withdrawal,496.59,2025-01-29
1985,Bonus,379.96,2025-01-08
1985,Deposit,161.8,2025-01-31
1986,Bonus,41.0,2025-01-12
1986,Withdrawal,218.02,2025-01-19
1987,Withdrawal,447.59,2025-01-31
1988,Withdrawal,227.97,2025-01-06
1988,Withdrawal,58.51,2025-01-28
1988,Bonus,317.44,2025-01-23
1989,Bonus,264.6,2025-01-21
1989,Withdrawal,484.88,2025-01-07
1989,Bonus,47.97,2025-01-31
1989,Bonus,319.68,2025-01-28
1989,Deposit,98.99,2025-01-08
1990,Bonus,42.59,2025-01-03
1990,Withdrawal,483.11,2025-01-13
1990,Deposit,49.26,2025-01-15
1990,Bonus,440.03,2025-01-12
1990,Bonus,277.88,2025-01-22
1990,Withdrawal,76.28,2025-01-21
1991,Deposit,66.72,2025-01-03
1991,Withdrawal,328.28,2025-01-01
1991,Withdrawal,116.73,2025-01-06
1991,Deposit,52.57,2025-01-28
1991,Bonus,490.53,2025-01-23
1991,Withdrawal,360.83,2025-01-31
1991,Bonus,459.85,2025-01-04
1991,Withdrawal,242.41,2025-01-27
1991,Bonus,445.98,2025-01-30
1991,Bonus,284.94,2025-01-07
1992,Deposit,72.46,2025-01-27
1993,Bonus,457.51,2025-01-16
1993,Bonus,390.2,2025-01-23
1993,Withdrawal,185.34,2025-01-04
1993,Withdrawal,366.7,2025-01-26
1994,Withdrawal,496.99,2025-01-17
1994,Deposit,292.02,2025-01-11
1994,Deposit,187.92,2025-01-08
1994,Withdrawal,70.24,2025-01-15
1994,Bonus,417.32,2025-01-19
1994,Withdrawal,32.46,2025-01-01
1994,Withdrawal,266.62,2025-01-05
1994,Bonus,429.6,2025-01-05
1994,Bonus,420.47,2025-01-24
1995,Withdrawal,5.4,2025-01-26
1995,Withdrawal,7.67,2025-01-18
1996,Deposit,329.17,2025-01-16
1997,Bonus,64.5,2025-01-08
1997,Bonus,83.67,2025-01-29
1997,Withdrawal,9.09,2025-01-08
1997,Bonus,77.35,2025-01-14
1997,Deposit,7.83,2025-01-13
1997,Withdrawal,5.49,2025-01-20
1997,Withdrawal,8.95,2025-01-20
1998,Deposit,207.08,2025-01-09
1998,Bonus,135.98,2025-01-27
1998,Withdrawal,145.58,2025-01-11
1998,Withdrawal,108.89,2025-01-24
1998,Bonus,370.71,2025-01-30
1998,Withdrawal,480.3,2025-01-30
1998,Withdrawal,178.25,2025-01-13
1998,Withdrawal,227.87,2025-01-27
1998,Bonus,171.75,2025-01-16
1998,Withdrawal,459.04,2025-01-17
1999,Bonus,143.78,2025-01-16
